date,gold,silver,ratio
2010-11-19,1352.199951171875,27.174999237060547,49.75896924139672
2010-11-22,1357.699951171875,27.457000732421875,49.44822504115211
2010-11-23,1377.5,27.56800079345703,49.967352015128164
2010-11-24,1372.9000244140625,27.52400016784668,49.880105218785516
2010-11-26,1362.300048828125,26.69499969482422,51.03203088225754
2010-11-29,1366.0,27.148000717163086,50.316780754186766
2010-11-30,1385.0,28.184999465942383,49.13961420058135
2010-12-01,1387.300048828125,28.38800048828125,48.86924140362797
2010-12-02,1388.5,28.54199981689453,48.64760734733526
2010-12-03,1405.4000244140625,29.240999221801758,48.062653870125345
2010-12-06,1415.300048828125,29.704999923706055,47.645179345671224
2010-12-07,1408.300048828125,29.74799919128418,47.34100064251517
2010-12-08,1382.5,28.224000930786133,48.983133305243015
2010-12-09,1392.0999755859375,28.788999557495117,48.35527447925883
2010-12-10,1384.300048828125,28.576000213623047,48.442750506706226
2010-12-13,1397.300048828125,29.599000930786133,47.207676100134286
2010-12-14,1403.5999755859375,29.759000778198242,47.16556130521122
2010-12-15,1385.5,29.225000381469727,47.40804044192533
2010-12-16,1370.4000244140625,28.756999969482422,47.654485025154294
2010-12-17,1378.5999755859375,29.113000869750977,47.35341374644522
2010-12-20,1385.5,29.334999084472656,47.23027248135694
2010-12-21,1388.199951171875,29.375999450683594,47.25626283804859
2010-12-22,1386.800048828125,29.367000579833984,47.22307424818952
2010-12-23,1380.0,29.309999465942383,47.08290771562557
2010-12-27,1382.4000244140625,29.235000610351562,47.2857874312676
2010-12-28,1405.199951171875,30.297000885009766,46.38082681864179
2010-12-29,1413.0999755859375,30.679000854492188,46.060821285808714
2010-12-30,1405.5999755859375,30.488000869750977,46.10338282233913
2010-12-31,1421.0999755859375,30.90999984741211,45.975411924983135
2011-01-03,1422.5999755859375,31.09600067138672,45.748647571099276
2011-01-04,1378.5,29.492000579833984,46.74148829844353
2011-01-05,1373.4000244140625,29.17300033569336,47.07777769205653
2011-01-06,1371.4000244140625,29.110000610351562,47.110958284432
2011-01-07,1368.5,28.660999298095703,47.747811783063895
2011-01-10,1373.699951171875,28.85099983215332,47.613599499624264
2011-01-11,1384.0,29.489999771118164,46.93116347038626
2011-01-12,1385.699951171875,29.531999588012695,46.92198193495652
2011-01-13,1386.9000244140625,29.25200080871582,47.41214228330073
2011-01-14,1360.4000244140625,28.30900001525879,48.055389582139796
2011-01-18,1368.0999755859375,28.900999069213867,47.33746305134741
2011-01-19,1370.199951171875,28.79199981689453,47.589606831265364
2011-01-20,1346.5,27.458999633789062,49.0367463475652
2011-01-21,1341.0,27.416000366210938,48.91304282490184
2011-01-24,1344.5,27.31800079345703,49.21663229184849
2011-01-25,1332.300048828125,26.81100082397461,49.692290771807805
2011-01-26,1333.0,27.131999969482422,49.13017844240506
2011-01-27,1318.4000244140625,27.045000076293945,48.748383090954185
2011-01-28,1340.699951171875,27.93400001525879,47.995272801586786
2011-01-31,1333.800048828125,28.173999786376953,47.341522642910675
2011-02-01,1339.5999755859375,28.52400016784668,46.96395904162084
2011-02-02,1331.5,28.298999786376953,47.05113290403217
2011-02-03,1352.300048828125,28.732999801635742,47.064353118853255
2011-02-04,1348.300048828125,29.06399917602539,46.390726914839874
2011-02-07,1347.5999755859375,29.347999572753906,45.91794995243976
2011-02-08,1363.4000244140625,30.270999908447266,45.03980801881603
2011-02-09,1364.800048828125,30.273000717163086,45.083077874548465
2011-02-10,1361.9000244140625,30.090999603271484,45.25938128908144
2011-02-11,1359.9000244140625,29.992000579833984,45.34209116174904
2011-02-14,1364.5999755859375,30.52899932861328,44.6984835925155
2011-02-15,1373.5999755859375,30.69300079345703,44.75287329607583
2011-02-16,1374.699951171875,30.6299991607666,44.88083541747865
2011-02-17,1384.699951171875,31.57200050354004,43.85847995335659
2011-02-18,1388.199951171875,32.29800033569336,42.98098757642711
2011-02-22,1400.5,32.86399841308594,42.615021531961325
2011-02-23,1413.4000244140625,33.301998138427734,42.441898487259735
2011-02-24,1415.300048828125,33.17900085449219,42.65649996619787
2011-02-25,1408.699951171875,32.89799880981445,42.82023229788731
2011-02-28,1409.300048828125,33.80400085449219,41.690332895635464
2011-03-01,1430.699951171875,34.41600036621094,41.570779170972834
2011-03-02,1437.199951171875,34.82500076293945,41.26920085243283
2011-03-03,1416.0,34.3129997253418,41.26715855023937
2011-03-04,1428.199951171875,35.31700134277344,40.43944550417255
2011-03-07,1434.0999755859375,35.85499954223633,39.997210818441154
2011-03-08,1426.9000244140625,35.65299987792969,40.02187836365932
2011-03-09,1429.300048828125,36.042999267578125,39.65541375225751
2011-03-10,1412.199951171875,35.06399917602539,40.27492540375858
2011-03-11,1421.5,35.93299865722656,39.55973765396056
2011-03-14,1424.5999755859375,35.82500076293945,39.76552533837402
2011-03-15,1392.5999755859375,34.11600112915039,40.81955473955098
2011-03-16,1396.0,34.47100067138672,40.497808964355805
2011-03-17,1404.0,34.2599983215332,40.98073755939309
2011-03-18,1415.9000244140625,35.060001373291016,40.38505330729126
2011-03-21,1426.199951171875,36.00199890136719,39.61446571561655
2011-03-22,1427.5,36.270999908447266,39.35651081037733
2011-03-23,1437.9000244140625,37.20199966430664,38.651148792779864
2011-03-24,1434.800048828125,37.38800048828125,38.375950307314326
2011-03-25,1426.0999755859375,37.05799865722656,38.48291940363159
2011-03-28,1419.800048828125,37.09700012207031,38.27263779163199
2011-03-29,1416.0,36.97700119018555,38.29407346250229
2011-03-30,1423.800048828125,37.500999450683594,37.9669894051896
2011-03-31,1438.9000244140625,37.87200164794922,37.99376747471121
2011-04-01,1428.0999755859375,37.73699951171875,37.84349561608519
2011-04-04,1432.199951171875,38.48400115966797,37.215463777525564
2011-04-05,1451.800048828125,39.17499923706055,37.05935104281215
2011-04-06,1457.699951171875,39.38399887084961,37.01249220405609
2011-04-07,1458.5,39.54199981689453,36.88483148939898
2011-04-08,1473.4000244140625,40.599998474121094,36.29064235933961
2011-04-11,1467.4000244140625,40.604000091552734,36.139297140809056
2011-04-12,1452.9000244140625,40.05799865722656,36.26991045774464
2011-04-13,1454.9000244140625,40.23500061035156,36.16005970780946
2011-04-14,1471.699951171875,41.6609992980957,35.325603705313554
2011-04-15,1485.300048828125,42.566001892089844,34.8940464879353
2011-04-18,1492.300048828125,42.957000732421875,34.73939109770782
2011-04-19,1494.5,43.91899871826172,34.028553555766294
2011-04-20,1498.300048828125,44.46500015258789,33.69616650593721
2011-04-21,1503.199951171875,46.0620002746582,32.63427428701758
2011-04-25,1508.5999755859375,47.1510009765625,31.99507845731254
2011-04-26,1503.0,45.05799865722656,33.3570075189956
2011-04-27,1516.699951171875,45.9640007019043,32.9975617442073
2011-04-28,1530.800048828125,47.52000045776367,32.21380543101463
2011-04-29,1556.0,48.58399963378906,32.027005016644154
2011-05-02,1556.699951171875,46.077999114990234,33.784017992774444
2011-05-03,1540.0999755859375,42.57600021362305,36.17296053782787
2011-05-04,1514.9000244140625,39.382999420166016,38.46583669902907
2011-05-05,1480.9000244140625,36.23099899291992,40.87383913160806
2011-05-06,1491.199951171875,35.28300094604492,42.26397730318436
2011-05-09,1502.9000244140625,37.11000061035156,40.49851791149902
2011-05-10,1516.5999755859375,38.47999954223633,39.412681747079816
2011-05-11,1501.0999755859375,35.50899887084961,42.27379040016346
2011-05-12,1506.5999755859375,34.792999267578125,43.30181379303691
2011-05-13,1493.4000244140625,35.01100158691406,42.65516428333902
2011-05-16,1490.4000244140625,34.12900161743164,43.66960513878114
2011-05-17,1479.800048828125,33.487998962402344,44.18896603793874
2011-05-18,1495.5999755859375,35.09400177001953,42.61696871696218
2011-05-19,1492.199951171875,34.926998138427734,42.72339538765319
2011-05-20,1508.800048828125,35.082000732421875,43.00781076701053
2011-05-23,1515.300048828125,34.9010009765625,43.41709425026844
2011-05-24,1523.199951171875,36.12099838256836,42.169375692200035
2011-05-25,1526.5999755859375,37.63999938964844,40.55791711850493
2011-05-26,1522.800048828125,37.32600021362305,40.79730054420193
2011-05-27,1536.300048828125,37.856998443603516,40.58166553053032
2011-05-31,1535.9000244140625,38.303001403808594,40.09868595470805
2011-06-01,1542.4000244140625,37.68899917602539,40.9244091945856
2011-06-02,1532.0,36.20000076293945,42.320441097018396
2011-06-03,1541.699951171875,36.1870002746582,42.60369578772544
2011-06-06,1546.5,36.7760009765625,42.05188054529341
2011-06-07,1543.300048828125,37.040000915527344,41.66576702705119
2011-06-08,1538.0999755859375,36.61899948120117,42.00278536762154
2011-06-09,1542.0999755859375,37.42300033569336,41.20727792408219
2011-06-10,1528.5999755859375,36.32600021362305,42.08005193516128
2011-06-13,1515.0,34.736000061035156,43.61469361290794
2011-06-14,1523.800048828125,35.40999984741211,43.033043078069646
2011-06-15,1525.5999755859375,35.40599822998047,43.0887434856763
2011-06-16,1529.300048828125,35.553001403808594,43.01465385322713
2011-06-17,1538.5999755859375,35.73899841308594,43.05100993044547
2011-06-20,1541.5,36.064998626708984,42.742272527313986
2011-06-21,1546.0,36.37300109863281,42.504053921965514
2011-06-22,1552.9000244140625,36.73400115966797,42.27418673136719
2011-06-23,1520.0999755859375,35.005001068115234,43.425222945373385
2011-06-24,1500.5,34.64099884033203,43.31572559198232
2011-06-27,1496.0,33.58000183105469,44.55032514669203
2011-06-28,1499.699951171875,33.632999420166016,44.59013400608777
2011-06-29,1509.9000244140625,34.75,43.45036041479317
2011-06-30,1502.300048828125,34.8120002746582,43.15466037502423
2011-07-01,1482.300048828125,33.694000244140625,43.99299691599832
2011-07-05,1512.300048828125,35.402000427246094,42.71792640463979
2011-07-06,1528.699951171875,35.9109992980957,42.569128708510746
2011-07-07,1530.199951171875,36.52799987792969,41.89115079625331
2011-07-08,1541.199951171875,36.5359992980957,42.183051805899396
2011-07-11,1548.800048828125,35.68899917602539,43.397127534709746
2011-07-12,1561.9000244140625,35.62900161743164,43.837883564211246
2011-07-13,1585.199951171875,38.14799880981445,41.55394779880421
2011-07-14,1589.0,38.68899917602539,41.07110635688565
2011-07-15,1589.800048828125,39.0629997253418,40.698360597144706
2011-07-18,1602.0999755859375,40.33300018310547,39.72181509713277
2011-07-19,1600.9000244140625,40.21099853515625,39.81249117736792
2011-07-20,1596.699951171875,39.54600143432617,40.375762232839286
2011-07-21,1586.800048828125,38.9370002746582,40.75301224118386
2011-07-22,1601.300048828125,40.112998962402344,39.91972902173217
2011-07-25,1612.0,40.354000091552734,39.94647361705881
2011-07-26,1616.5999755859375,40.691001892089844,39.72868448589853
2011-07-27,1615.0,40.553001403808594,39.82442591409091
2011-07-28,1613.4000244140625,39.77899932861328,40.559090264835646
2011-07-29,1628.300048828125,40.09199905395508,40.614089774789946
2011-08-01,1619.0,39.29800033569336,41.198024992877414
2011-08-02,1641.9000244140625,40.08100128173828,40.964546091869856
2011-08-03,1663.4000244140625,41.74700164794922,39.844778277526316
2011-08-04,1656.199951171875,39.417999267578125,42.01633725570956
2011-08-05,1648.800048828125,38.196998596191406,43.165696505602554
2011-08-08,1710.199951171875,39.374000549316406,43.43475205243189
2011-08-09,1740.0,37.87699890136719,45.938169613992144
2011-08-10,1781.300048828125,39.32500076293945,45.29688529610538
2011-08-11,1748.800048828125,38.65599822998047,45.240069559807836
2011-08-12,1740.199951171875,39.10100173950195,44.50525239136854
2011-08-15,1755.5,39.29800033569336,44.67148417232631
2011-08-16,1782.4000244140625,39.82099914550781,44.760303926606376
2011-08-17,1791.199951171875,40.349998474121094,44.391574198464475
2011-08-18,1818.9000244140625,40.6870002746582,44.70469713017796
2011-08-19,1848.9000244140625,42.428001403808594,43.577353710752305
2011-08-22,1888.699951171875,43.32099914550781,43.59779295089791
2011-08-23,1858.300048828125,42.28099822998047,43.951186741623516
2011-08-24,1754.0999755859375,39.15700149536133,44.79658575986045
2011-08-25,1759.800048828125,40.7400016784668,43.19587570754251
2011-08-26,1794.0999755859375,40.946998596191406,43.81517662085278
2011-08-29,1788.4000244140625,40.54100036621094,44.11336691890346
2011-08-30,1826.699951171875,41.39799880981445,44.12532015288645
2011-08-31,1828.5,41.69900131225586,43.84997104145468
2011-09-01,1826.0,41.481998443603516,44.01909427007289
2011-09-02,1873.699951171875,43.02000045776367,43.5541592569587
2011-09-06,1869.9000244140625,41.81800079345703,44.71519414927728
2011-09-07,1814.199951171875,41.571998596191406,43.63995026541932
2011-09-08,1854.4000244140625,42.479000091552734,43.65451212169243
2011-09-09,1856.4000244140625,41.573001861572266,44.65398073960144
2011-09-12,1809.9000244140625,40.16400146484375,45.06274171905654
2011-09-13,1826.800048828125,41.12300109863281,44.422829074331815
2011-09-14,1823.5,40.46900177001953,45.059179130800686
2011-09-15,1778.5,39.452999114990234,45.078955716810285
2011-09-16,1812.0999755859375,40.78099822998047,44.43490974317931
2011-09-19,1776.4000244140625,39.11000061035156,45.4206084554212
2011-09-20,1806.5999755859375,40.08100128173828,45.07372365492928
2011-09-21,1805.5,40.41999816894531,44.66848297353872
2011-09-22,1739.199951171875,36.53799819946289,47.59976016413076
2011-09-23,1637.5,30.051000595092773,54.49069806572092
2011-09-26,1592.5,29.927000045776367,53.21281777539047
2011-09-27,1650.5999755859375,31.496999740600586,52.40499060798683
2011-09-28,1616.300048828125,30.084999084472656,53.7244506569496
2011-09-29,1615.5,30.472000122070312,53.015883221591444
2011-09-30,1620.4000244140625,30.041000366210938,53.93961601347442
2011-10-03,1656.0,30.75,53.853658536585364
2011-10-04,1614.699951171875,29.795000076293945,54.19365487622847
2011-10-05,1640.300048828125,30.316999435424805,54.104960232689365
2011-10-06,1651.9000244140625,31.969999313354492,51.67031779459663
2011-10-07,1634.5,30.95800018310547,52.79733801707212
2011-10-10,1669.5999755859375,31.944000244140625,52.26646515231562
2011-10-11,1659.699951171875,31.96299934387207,51.925663587327634
2011-10-12,1681.300048828125,32.75400161743164,51.331134084494245
2011-10-13,1667.300048828125,31.632999420166016,52.70761797457696
2011-10-14,1681.800048828125,32.13999938964844,52.32732049676997
2011-10-17,1675.5,31.791000366210938,52.70359475006659
2011-10-18,1651.699951171875,31.801000595092773,51.93861577508821
2011-10-19,1646.0,31.25200080871582,52.668627844811446
2011-10-20,1611.9000244140625,30.266000747680664,53.25778049938049
2011-10-21,1635.0999755859375,31.17300033569336,52.45244147108078
2011-10-24,1651.5,31.6200008392334,52.22960013178922
2011-10-25,1699.5999755859375,33.034000396728516,51.450019833330735
2011-10-26,1722.699951171875,33.29100036621094,51.74671629634621
2011-10-27,1746.699951171875,35.095001220703125,49.77061947333593
2011-10-28,1746.199951171875,35.27000045776367,49.509496130088635
2011-10-31,1724.199951171875,34.33700180053711,50.21405075456834
2011-11-01,1711.0,32.72200012207031,52.28897969613923
2011-11-02,1728.699951171875,33.92900085449219,50.95051158699228
2011-11-03,1764.199951171875,34.487998962402344,51.15402471146982
2011-11-04,1755.300048828125,34.06999969482422,51.52040107281783
2011-11-07,1790.300048828125,34.8120002746582,51.42766961688767
2011-11-08,1798.4000244140625,35.137001037597656,51.182513342266176
2011-11-09,1790.9000244140625,34.347999572753906,52.13986394231442
2011-11-10,1758.9000244140625,34.095001220703125,51.588208283917744
2011-11-11,1787.5,34.67100143432617,51.556053360208914
2011-11-14,1777.800048828125,34.01300048828125,52.2682510600805
2011-11-15,1781.699951171875,34.448001861572266,51.72143099421428
2011-11-16,1773.800048828125,33.81399917602539,52.45756467888526
2011-11-17,1719.800048828125,31.493000030517578,54.60896221895633
